user_ID,expense_id,expense_date,reason_id,amount,description,reason_text,category_name
4,46,2023-04-21,3,178.16,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
4,47,2019-07-28,7,220.28,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
4,48,2022-02-12,3,335.9,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
4,49,2022-08-25,5,415.18,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
4,50,2018-02-23,5,282.66,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
4,51,2024-04-19,11,11.87,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
4,52,2018-07-24,7,193.17,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
4,53,2020-03-15,1,461.49,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
4,54,2018-09-21,5,256.17,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
4,55,2025-02-28,1,17.28,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
4,56,2022-07-10,7,482.65,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
4,57,2018-10-09,7,457.28,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
4,58,2021-06-16,2,483.91,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
4,59,2025-03-17,4,179.33,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
4,60,2021-12-05,2,454.88,Monthly rent payment,Monthly rent payment,Housing and Utilities
4,61,2019-06-07,10,393.03,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
4,62,2023-01-02,11,199.87,Credit card bill payment,Credit card bill payment,Loans and Credit
4,63,2021-03-26,6,41.09,Online course or workshop fee,Online course or workshop fee,Education
4,64,2022-06-04,9,445.69,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
4,65,2019-02-01,9,11.75,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
4,66,2024-04-12,8,463.91,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
4,67,2018-05-16,2,143.51,Monthly rent payment,Monthly rent payment,Housing and Utilities
4,68,2018-05-05,6,276.83,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
4,69,2018-08-23,3,372.84,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
4,70,2019-01-24,10,335.06,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
4,71,2018-05-10,8,314.24,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
4,72,2021-09-01,9,182.11,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
4,73,2018-09-22,10,323.07,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
4,74,2023-04-07,6,374.73,Online course or workshop fee,Online course or workshop fee,Education
4,75,2021-11-23,4,60.63,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
4,76,2023-12-02,8,274.89,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
4,77,2020-12-23,2,71.98,Water bill payment,Water bill payment,Housing and Utilities
4,78,2020-01-15,10,309.85,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
4,79,2021-06-14,11,397.2,Credit card bill payment,Credit card bill payment,Loans and Credit
4,80,2021-03-03,2,274.83,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
4,81,2018-03-21,10,389.83,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
4,82,2021-02-08,10,416.39,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
4,83,2020-04-12,2,331.67,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
4,84,2022-08-16,5,59.48,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
4,85,2023-10-01,4,126.17,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
4,86,2019-07-03,6,172.75,Online course or workshop fee,Online course or workshop fee,Education
4,87,2024-09-30,2,439.94,Monthly rent payment,Monthly rent payment,Housing and Utilities
4,88,2022-06-01,10,71.35,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
4,89,2024-09-16,2,251.8,Water bill payment,Water bill payment,Housing and Utilities
4,90,2019-02-15,6,443.18,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
4,91,2022-01-14,5,319.62,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
4,92,2018-07-01,4,25.66,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
4,93,2020-03-11,3,445.04,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
4,94,2023-12-16,6,123.88,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
4,95,2021-01-07,8,194.57,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
4,96,2025-07-29,10,236.84,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
4,97,2020-08-14,9,416.55,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
4,98,2025-05-31,1,170.4,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
4,99,2019-03-22,7,259.7,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
4,100,2023-11-24,8,406.15,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
4,101,2024-11-09,3,484.69,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
4,102,2023-08-17,5,156.11,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
4,103,2021-10-28,9,132.27,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
4,104,2021-01-26,8,173.79,Renting a venue for a party,Renting a venue for a party,Party and Fun
4,105,2021-03-11,7,82.96,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
4,106,2025-11-12,7,397.47,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
4,107,2020-11-16,6,237.92,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
4,108,2021-03-16,1,102.47,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
4,109,2022-04-19,11,323.05,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
4,110,2020-03-02,5,116.77,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
4,111,2018-02-25,9,499.14,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
4,112,2025-06-13,10,65.64,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
4,113,2021-11-04,4,151.79,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
4,114,2024-06-12,11,360.15,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
4,115,2025-12-28,7,55.76,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
4,116,2023-03-12,6,448.48,Online course or workshop fee,Online course or workshop fee,Education
4,117,2020-11-09,4,478.3,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
4,118,2019-07-15,5,401.15,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
4,119,2022-11-13,9,333.55,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
4,120,2020-05-22,7,373.87,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
4,121,2023-06-13,2,197.89,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
4,122,2019-08-27,1,279.69,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
4,123,2021-09-17,1,273.84,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
4,124,2020-12-11,7,147.69,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
4,125,2025-10-22,9,418.96,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
4,126,2023-12-12,8,225.18,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
4,127,2024-01-02,6,326.68,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
4,128,2022-05-03,9,478.15,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
4,129,2023-10-23,6,230.92,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
4,130,2019-04-15,4,348.01,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
4,131,2024-02-26,7,54.89,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
4,132,2024-05-27,7,109.83,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
4,133,2018-01-03,11,112.85,Credit card bill payment,Credit card bill payment,Loans and Credit
4,134,2024-06-03,9,219.78,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
4,135,2023-10-19,8,79.82,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
4,136,2023-12-17,4,58.14,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
4,137,2021-09-09,1,203.39,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
4,138,2023-05-04,3,373.45,Fuel purchase for a car,Fuel purchase for a car,Transportation
4,139,2020-07-06,7,335.82,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
4,140,2025-05-04,7,138.84,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
4,141,2021-03-04,1,237.31,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
4,142,2019-01-24,8,185.91,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
4,143,2020-05-14,2,126.61,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
4,144,2025-01-15,6,350.19,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
4,145,2022-06-14,10,359.68,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
4,146,2023-10-24,6,282.3,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
4,147,2021-08-07,9,72.47,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
4,148,2023-09-02,6,316.85,Online course or workshop fee,Online course or workshop fee,Education
4,149,2024-04-04,4,138.63,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
4,150,2025-12-03,4,167.34,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
4,151,2023-06-15,6,352.19,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
4,152,2025-09-08,4,180.83,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
4,153,2022-07-10,1,291.03,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
4,154,2025-05-09,8,422.51,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
4,155,2019-07-15,9,497.79,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
5,1,2024-08-09,10,362.68,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
5,2,2023-10-15,1,414.15,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
5,3,2018-03-17,6,81.38,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
5,4,2025-12-13,5,202.56,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
5,5,2025-04-05,11,167.8,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
5,6,2018-07-10,11,454.97,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
5,7,2025-06-07,5,284.12,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
5,8,2021-08-08,6,112.12,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
5,9,2018-07-14,9,314.52,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
5,10,2024-08-13,9,151.77,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
5,11,2020-10-24,6,93.06,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
5,12,2022-03-24,5,192.37,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
5,13,2023-11-12,1,374.98,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
5,14,2018-06-20,3,287.54,Fuel purchase for a car,Fuel purchase for a car,Transportation
5,15,2019-11-16,11,269.23,Credit card bill payment,Credit card bill payment,Loans and Credit
5,16,2021-05-07,8,249.52,Renting a venue for a party,Renting a venue for a party,Party and Fun
5,17,2018-03-29,5,281.42,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
5,18,2022-10-31,9,486.73,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
5,19,2025-05-04,9,179.31,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
5,20,2021-08-02,3,108.88,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
5,21,2020-02-13,9,406.39,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
5,22,2020-02-08,5,223.14,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
5,23,2022-10-15,1,338.83,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
5,24,2025-12-03,6,242.83,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
5,25,2025-12-03,10,108.68,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
5,26,2023-12-18,2,160.73,Monthly rent payment,Monthly rent payment,Housing and Utilities
5,27,2025-01-28,3,198.4,Fuel purchase for a car,Fuel purchase for a car,Transportation
5,28,2024-11-01,5,361.62,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
5,29,2019-04-22,7,396.81,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
5,30,2024-12-03,4,496.72,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
5,31,2022-02-17,3,146.41,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
5,32,2018-04-08,8,471.79,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
5,33,2022-01-03,8,64.26,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
5,34,2018-06-07,11,55.59,Credit card bill payment,Credit card bill payment,Loans and Credit
5,35,2019-07-04,1,434.46,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
5,36,2018-10-15,5,34.18,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
5,37,2023-10-16,10,105.37,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
5,38,2018-06-14,2,105.16,Water bill payment,Water bill payment,Housing and Utilities
5,39,2024-09-09,8,235.34,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
5,40,2021-08-05,2,120.8,Electricity bill payment,Electricity bill payment,Housing and Utilities
5,41,2019-10-14,11,438.48,Credit card bill payment,Credit card bill payment,Loans and Credit
5,42,2024-11-27,7,457.62,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
5,43,2020-08-12,9,276.43,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
5,44,2019-03-18,9,254.11,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
5,45,2020-03-16,8,211.6,Renting a venue for a party,Renting a venue for a party,Party and Fun
5,46,2021-05-23,1,186.2,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
5,47,2018-09-06,10,327.51,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
5,48,2023-01-01,11,141.85,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
5,49,2024-10-27,3,170.67,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
5,50,2024-08-20,11,235.55,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
5,51,2025-01-31,11,293.44,Credit card bill payment,Credit card bill payment,Loans and Credit
5,52,2023-02-28,1,408.77,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
5,53,2019-04-26,4,14.55,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
5,54,2019-07-25,11,327.99,Credit card bill payment,Credit card bill payment,Loans and Credit
5,55,2021-11-18,3,466.88,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
5,56,2020-01-05,2,240.26,Electricity bill payment,Electricity bill payment,Housing and Utilities
5,57,2025-07-20,2,98.67,Monthly rent payment,Monthly rent payment,Housing and Utilities
5,58,2023-08-15,5,57.61,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
5,59,2018-06-21,7,478.4,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
5,60,2025-06-14,8,366.83,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
5,61,2018-10-29,6,35.16,Online course or workshop fee,Online course or workshop fee,Education
5,62,2020-12-15,9,163.52,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
5,63,2021-06-23,1,430.32,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
5,64,2025-02-13,11,74.84,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
5,65,2021-02-06,8,172.82,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
5,66,2018-04-23,1,124.87,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
5,67,2021-08-05,8,418.2,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
5,68,2023-02-06,6,408.23,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
5,69,2023-07-31,6,170.72,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
5,70,2023-06-30,8,486.55,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
5,71,2018-08-09,4,365.1,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
5,72,2018-06-20,2,55.86,Monthly rent payment,Monthly rent payment,Housing and Utilities
5,73,2019-08-06,9,85.06,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
5,74,2022-12-24,5,12.77,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
5,75,2022-08-15,8,72.3,Renting a venue for a party,Renting a venue for a party,Party and Fun
5,76,2021-04-11,4,134.35,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
5,77,2024-10-19,10,446.95,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
5,78,2019-10-07,11,51.31,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
5,79,2021-03-12,5,488.97,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
5,80,2020-03-01,5,292.48,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
5,81,2018-07-13,9,13.78,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
5,82,2023-11-29,4,106.03,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
5,83,2021-11-01,9,204.09,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
5,84,2023-03-18,2,462.29,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
5,85,2023-10-16,2,429.93,Monthly rent payment,Monthly rent payment,Housing and Utilities
5,86,2023-06-17,7,433.94,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
5,87,2025-08-11,7,353.03,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
5,88,2020-09-17,7,16.74,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
5,89,2024-04-06,7,130.58,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
5,90,2021-01-09,9,74.76,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
5,91,2023-06-20,1,129.06,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
5,92,2019-11-16,2,362.34,Electricity bill payment,Electricity bill payment,Housing and Utilities
5,93,2025-05-10,5,306.25,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
5,94,2019-07-31,10,28.73,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
5,95,2022-09-12,6,139.6,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
5,96,2018-03-18,11,169.78,Credit card bill payment,Credit card bill payment,Loans and Credit
5,97,2018-12-11,3,347.19,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
5,98,2021-10-05,8,459.83,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
5,99,2022-04-16,3,473.71,Fuel purchase for a car,Fuel purchase for a car,Transportation
5,100,2022-01-26,8,60.65,Renting a venue for a party,Renting a venue for a party,Party and Fun
5,101,2018-10-24,2,443.69,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
5,102,2024-01-04,2,428.02,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
5,103,2020-12-17,9,358.69,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
5,104,2022-12-02,4,202.83,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
5,105,2020-07-25,9,283.21,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
5,106,2023-10-12,5,355.37,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
5,107,2025-02-21,9,192.51,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
5,108,2024-02-23,2,359.71,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
5,109,2025-02-21,7,138.73,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
5,110,2023-06-01,10,332.66,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
5,111,2024-02-06,4,270.62,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
5,112,2023-08-15,2,393.52,Water bill payment,Water bill payment,Housing and Utilities
5,113,2025-09-26,10,235.97,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
5,114,2025-07-03,1,152.2,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
6,1,2024-02-15,3,364.18,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
6,2,2024-10-02,10,177.66,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
6,3,2018-04-15,7,95.38,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
6,4,2022-09-27,2,297.2,Electricity bill payment,Electricity bill payment,Housing and Utilities
6,5,2020-03-14,8,190.75,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
6,6,2018-03-17,3,326.19,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
6,7,2024-06-20,7,16.99,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
6,8,2024-07-06,5,429.61,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
6,9,2025-02-14,5,127.91,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
6,10,2025-12-12,1,341.11,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
6,11,2025-12-27,10,70.61,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
6,12,2025-10-18,6,308.83,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
6,13,2025-02-15,7,235.16,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
6,14,2023-03-17,1,480.46,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
6,15,2024-02-15,3,13.62,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
6,16,2023-05-10,8,306.44,Renting a venue for a party,Renting a venue for a party,Party and Fun
6,17,2022-06-20,6,250.77,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
6,18,2019-01-31,6,299.92,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
6,19,2018-09-28,7,375.68,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
6,20,2021-03-01,10,275.58,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
6,21,2021-02-19,9,447.76,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
6,22,2024-07-26,11,23.95,Credit card bill payment,Credit card bill payment,Loans and Credit
6,23,2020-11-16,8,231.45,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
6,24,2019-05-21,5,108.29,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
6,25,2020-03-29,7,314.65,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
6,26,2019-12-04,10,139.54,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
6,27,2023-02-20,11,226.59,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
6,28,2020-12-29,4,484.51,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
6,29,2022-11-05,5,290.22,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
6,30,2020-11-13,4,396.25,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
6,31,2018-06-10,5,277.38,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
